waitlist_id,user_id,resource_id,desired_start_time,joined_at,allocated_at,status
WTL-0484,LSV-0113,ROOM-0008,2026-02-19 20:45:00,2026-02-16 16:06:37,2026-02-16 16:06:37,expired
WTL-0485,LSV-0267,ROOM-0002,2026-01-19 14:00:00,2026-01-17 06:40:59,2026-01-17 06:55:59,allocated
WTL-0486,LSV-0328,ROOM-0005,2026-02-08 16:45:00,2026-01-26 05:20:38,2026-01-26 05:31:38,allocated
WTL-0487,LSV-0153,ROOM-0006,2026-01-30 17:00:00,2026-01-30 04:56:29,2026-01-30 05:08:29,allocated
WTL-0488,LSV-0058,ROOM-0005,2026-02-16 08:30:00,2026-02-03 06:56:05,2026-02-03 07:02:05,allocated
WTL-0489,LSV-0448,ROOM-0002,2026-01-27 12:30:00,2026-01-20 23:13:38,2026-01-20 23:20:38,allocated
WTL-0490,LSV-0082,ROOM-0003,2026-02-02 10:00:00,2026-01-26 06:19:38,2026-01-26 06:24:38,allocated
WTL-0491,LSV-0436,ROOM-0001,2026-02-19 17:15:00,2026-02-12 12:36:38,2026-02-12 12:36:38,cancelled
WTL-0492,LSV-0390,ROOM-0001,2026-02-14 12:15:00,2026-02-06 03:39:03,2026-02-06 03:39:03,expired
WTL-0493,LSV-0362,ROOM-0001,2026-02-02 09:45:00,2026-01-27 20:58:24,2026-01-27 20:58:24,cancelled
WTL-0494,LSV-0141,ROOM-0005,2026-02-02 09:30:00,2026-01-27 12:57:42,2026-01-27 13:04:42,allocated
WTL-0495,LSV-0042,ROOM-0006,2026-01-23 11:00:00,2026-01-15 23:04:14,2026-01-15 23:13:14,allocated
WTL-0496,LSV-0374,ROOM-0008,2026-02-05 18:30:00,2026-01-24 18:23:23,2026-01-24 18:27:23,allocated
WTL-0497,LSV-0371,ROOM-0001,2026-02-15 16:45:00,2026-02-05 10:02:32,2026-02-05 10:03:32,allocated
WTL-0498,LSV-0395,ROOM-0004,2026-02-02 17:15:00,2026-01-22 01:37:08,2026-01-22 01:51:08,allocated
WTL-0499,LSV-0431,ROOM-0008,2026-02-20 10:00:00,2026-02-16 21:34:35,2026-02-16 21:34:35,waiting
WTL-0500,LSV-0058,ROOM-0004,2026-02-09 19:30:00,2026-01-29 11:20:49,2026-01-29 11:20:49,cancelled
WTL-0501,LSV-0032,ROOM-0011,2026-02-06 15:15:00,2026-02-03 09:25:13,2026-02-03 09:31:13,allocated
WTL-0502,LSV-0390,ROOM-0001,2026-02-20 12:00:00,2026-02-13 03:13:26,2026-02-13 03:13:26,waiting
WTL-0503,LSV-0115,ROOM-0005,2026-02-01 09:45:00,2026-01-22 17:51:01,2026-01-22 17:51:01,expired
WTL-0504,LSV-0368,ROOM-0005,2026-02-01 16:45:00,2026-02-01 06:07:52,2026-02-01 06:07:52,expired
WTL-0505,LSV-0186,ROOM-0010,2026-02-06 08:30:00,2026-01-25 00:16:47,2026-01-25 00:16:47,waiting
WTL-0506,LSV-0086,ROOM-0001,2026-02-23 11:15:00,2026-02-10 14:07:25,2026-02-10 14:07:25,waiting
WTL-0507,LSV-0075,ROOM-0001,2026-01-23 21:15:00,2026-01-18 18:27:21,2026-01-18 18:27:21,cancelled
WTL-0508,LSV-0288,ROOM-0010,2026-02-28 08:00:00,2026-02-14 08:15:49,2026-02-14 08:28:49,allocated
WTL-0509,LSV-0393,ROOM-0001,2026-02-15 21:00:00,2026-02-15 06:41:39,2026-02-15 06:41:39,waiting
WTL-0510,LSV-0038,ROOM-0009,2026-02-13 15:45:00,2026-02-07 19:23:27,2026-02-07 19:32:27,allocated
WTL-0511,LSV-0368,ROOM-0001,2026-01-30 19:45:00,2026-01-27 09:11:10,2026-01-27 09:16:10,allocated
WTL-0512,LSV-0150,ROOM-0009,2026-01-21 08:00:00,2026-01-08 23:55:55,2026-01-08 23:58:55,allocated
WTL-0513,LSV-0416,ROOM-0006,2026-02-22 09:15:00,2026-02-20 20:30:57,2026-02-20 20:30:57,expired
WTL-0514,LSV-0039,ROOM-0004,2026-02-12 10:45:00,2026-02-10 13:27:45,2026-02-10 13:42:45,allocated
WTL-0515,LSV-0376,ROOM-0002,2026-02-23 17:15:00,2026-02-14 07:19:51,2026-02-14 07:26:51,allocated
WTL-0516,LSV-0281,ROOM-0006,2026-03-02 17:45:00,2026-02-17 12:53:49,2026-02-17 12:53:49,waiting
WTL-0517,LSV-0235,ROOM-0003,2026-01-23 17:45:00,2026-01-14 07:53:14,2026-01-14 08:08:14,allocated
WTL-0518,LSV-0347,ROOM-0008,2026-02-11 16:30:00,2026-02-02 17:01:07,2026-02-02 17:03:07,allocated
WTL-0519,LSV-0068,ROOM-0001,2026-02-04 22:00:00,2026-01-27 04:50:25,2026-01-27 04:50:25,expired
WTL-0520,LSV-0096,ROOM-0008,2026-02-27 15:00:00,2026-02-27 00:52:18,2026-02-27 00:52:18,waiting
WTL-0521,LSV-0394,ROOM-0010,2026-01-18 14:00:00,2026-01-10 13:20:39,2026-01-10 13:33:39,allocated
WTL-0522,LSV-0197,ROOM-0010,2026-01-28 19:45:00,2026-01-18 12:25:24,2026-01-18 12:25:24,expired
WTL-0523,LSV-0353,ROOM-0004,2026-01-29 11:00:00,2026-01-27 12:28:41,2026-01-27 12:28:41,waiting
WTL-0524,LSV-0171,ROOM-0003,2026-01-23 20:45:00,2026-01-12 23:37:20,2026-01-12 23:44:20,allocated
WTL-0525,LSV-0289,ROOM-0006,2026-02-01 16:15:00,2026-01-28 17:40:04,2026-01-28 17:40:04,expired
WTL-0526,LSV-0230,ROOM-0010,2026-01-18 11:45:00,2026-01-11 22:00:19,2026-01-11 22:12:19,allocated
WTL-0527,LSV-0270,ROOM-0005,2026-01-19 22:30:00,2026-01-09 15:33:04,2026-01-09 15:33:04,expired
WTL-0528,LSV-0119,ROOM-0003,2026-02-20 14:00:00,2026-02-19 06:46:47,2026-02-19 06:55:47,allocated
WTL-0529,LSV-0190,ROOM-0010,2026-02-21 16:45:00,2026-02-17 08:46:23,2026-02-17 08:46:23,waiting
WTL-0530,LSV-0152,ROOM-0003,2026-02-24 09:30:00,2026-02-19 06:18:23,2026-02-19 06:22:23,allocated
WTL-0531,LSV-0097,ROOM-0011,2026-01-31 20:30:00,2026-01-29 04:27:20,2026-01-29 04:27:20,waiting
WTL-0532,LSV-0338,ROOM-0002,2026-02-03 09:45:00,2026-01-23 01:22:44,2026-01-23 01:22:44,waiting
WTL-0533,LSV-0101,ROOM-0005,2026-02-09 14:30:00,2026-01-31 03:36:07,2026-01-31 03:43:07,allocated
WTL-0534,LSV-0176,ROOM-0005,2026-02-05 08:15:00,2026-02-01 21:08:12,2026-02-01 21:08:12,waiting
WTL-0535,LSV-0012,ROOM-0010,2026-02-11 22:30:00,2026-02-06 07:52:21,2026-02-06 07:52:21,waiting
WTL-0536,LSV-0366,ROOM-0008,2026-02-04 17:30:00,2026-01-29 17:22:04,2026-01-29 17:22:04,waiting
WTL-0537,LSV-0023,ROOM-0010,2026-02-22 16:30:00,2026-02-09 04:08:26,2026-02-09 04:21:26,allocated
WTL-0538,LSV-0084,ROOM-0008,2026-02-11 21:45:00,2026-02-06 11:57:12,2026-02-06 12:09:12,allocated
WTL-0539,LSV-0269,ROOM-0011,2026-01-20 16:30:00,2026-01-14 19:04:09,2026-01-14 19:04:09,waiting
WTL-0540,LSV-0377,ROOM-0003,2026-02-04 21:30:00,2026-01-24 06:08:24,2026-01-24 06:08:24,waiting
WTL-0541,LSV-0248,ROOM-0001,2026-01-23 18:45:00,2026-01-12 07:31:16,2026-01-12 07:33:16,allocated
WTL-0542,LSV-0123,ROOM-0005,2026-02-19 22:15:00,2026-02-13 15:56:37,2026-02-13 15:56:37,waiting
WTL-0543,LSV-0157,ROOM-0003,2026-02-18 08:00:00,2026-02-11 07:14:29,2026-02-11 07:14:29,expired
WTL-0544,LSV-0148,ROOM-0003,2026-02-16 10:45:00,2026-02-08 10:25:46,2026-02-08 10:25:46,waiting
WTL-0545,LSV-0429,ROOM-0003,2026-01-20 19:45:00,2026-01-06 23:22:30,2026-01-06 23:30:30,allocated
WTL-0546,LSV-0341,ROOM-0001,2026-02-19 08:45:00,2026-02-06 17:17:42,2026-02-06 17:17:42,waiting
WTL-0547,LSV-0013,ROOM-0011,2026-02-15 18:00:00,2026-02-04 00:07:35,2026-02-04 00:07:35,expired
WTL-0548,LSV-0094,ROOM-0008,2026-03-01 21:00:00,2026-02-28 17:25:49,2026-02-28 17:25:49,waiting
WTL-0549,LSV-0207,ROOM-0009,2026-02-15 12:30:00,2026-02-10 20:17:55,2026-02-10 20:17:55,waiting
WTL-0550,LSV-0084,ROOM-0005,2026-02-07 12:30:00,2026-01-24 21:45:58,2026-01-24 21:45:58,waiting
WTL-0551,LSV-0339,ROOM-0004,2026-01-23 15:30:00,2026-01-11 19:40:13,2026-01-11 19:45:13,allocated
WTL-0552,LSV-0410,ROOM-0002,2026-02-06 09:00:00,2026-01-24 15:15:01,2026-01-24 15:15:01,expired
WTL-0553,LSV-0052,ROOM-0001,2026-02-12 22:30:00,2026-02-01 09:16:15,2026-02-01 09:21:15,allocated
WTL-0554,LSV-0180,ROOM-0009,2026-01-31 11:00:00,2026-01-28 17:22:19,2026-01-28 17:33:19,allocated
WTL-0555,LSV-0419,ROOM-0011,2026-02-15 12:15:00,2026-02-04 13:39:24,2026-02-04 13:39:24,expired
WTL-0556,LSV-0377,ROOM-0001,2026-01-29 18:30:00,2026-01-26 07:18:01,2026-01-26 07:18:01,expired
WTL-0557,LSV-0228,ROOM-0003,2026-01-20 11:15:00,2026-01-16 01:57:12,2026-01-16 01:59:12,allocated
WTL-0558,LSV-0050,ROOM-0003,2026-02-19 10:00:00,2026-02-07 00:47:17,2026-02-07 00:47:17,expired
WTL-0559,LSV-0410,ROOM-0005,2026-02-21 19:00:00,2026-02-17 06:03:52,2026-02-17 06:03:52,expired
WTL-0560,LSV-0269,ROOM-0004,2026-02-14 20:15:00,2026-02-14 03:34:59,2026-02-14 03:48:59,allocated
WTL-0561,LSV-0064,ROOM-0011,2026-01-28 17:15:00,2026-01-26 19:55:09,2026-01-26 20:03:09,allocated
WTL-0562,LSV-0290,ROOM-0007,2026-02-13 14:15:00,2026-02-11 10:48:18,2026-02-11 11:01:18,allocated
WTL-0563,LSV-0081,ROOM-0006,2026-01-18 18:00:00,2026-01-12 13:01:35,2026-01-12 13:01:35,expired
WTL-0564,LSV-0026,ROOM-0008,2026-02-08 12:30:00,2026-01-31 21:44:20,2026-01-31 21:44:20,waiting
WTL-0565,LSV-0253,ROOM-0008,2026-01-27 13:15:00,2026-01-21 10:00:17,2026-01-21 10:00:17,waiting
WTL-0566,LSV-0249,ROOM-0009,2026-02-04 20:00:00,2026-01-31 04:42:48,2026-01-31 04:42:48,waiting
WTL-0567,LSV-0257,ROOM-0008,2026-02-22 12:30:00,2026-02-16 02:28:01,2026-02-16 02:28:01,cancelled
WTL-0568,LSV-0077,ROOM-0008,2026-01-29 18:15:00,2026-01-28 02:29:41,2026-01-28 02:36:41,allocated
WTL-0569,LSV-0187,ROOM-0009,2026-03-01 15:00:00,2026-02-26 06:55:48,2026-02-26 07:07:48,allocated
WTL-0570,LSV-0044,ROOM-0006,2026-02-15 11:45:00,2026-02-10 19:24:23,2026-02-10 19:37:23,allocated
WTL-0571,LSV-0016,ROOM-0011,2026-02-11 21:30:00,2026-01-29 22:44:46,2026-01-29 22:44:46,expired
WTL-0572,LSV-0234,ROOM-0007,2026-03-01 17:15:00,2026-02-18 17:12:27,2026-02-18 17:19:27,allocated
WTL-0573,LSV-0285,ROOM-0006,2026-02-28 18:00:00,2026-02-19 03:05:30,2026-02-19 03:05:30,expired
WTL-0574,LSV-0269,ROOM-0007,2026-01-19 09:00:00,2026-01-18 13:48:59,2026-01-18 14:03:59,allocated
WTL-0575,LSV-0179,ROOM-0009,2026-01-29 18:00:00,2026-01-27 19:41:31,2026-01-27 19:41:31,expired
WTL-0576,LSV-0025,ROOM-0007,2026-03-01 21:30:00,2026-02-17 03:33:12,2026-02-17 03:33:12,cancelled
WTL-0577,LSV-0185,ROOM-0006,2026-02-18 09:15:00,2026-02-14 18:49:40,2026-02-14 18:53:40,allocated
WTL-0578,LSV-0300,ROOM-0011,2026-02-18 08:30:00,2026-02-13 12:23:41,2026-02-13 12:23:41,waiting
WTL-0579,LSV-0394,ROOM-0006,2026-01-28 14:15:00,2026-01-28 05:37:40,2026-01-28 05:37:40,cancelled
WTL-0580,LSV-0082,ROOM-0007,2026-02-16 17:45:00,2026-02-15 18:01:24,2026-02-15 18:01:24,waiting
WTL-0581,LSV-0306,ROOM-0007,2026-01-31 13:15:00,2026-01-27 04:28:50,2026-01-27 04:36:50,allocated
WTL-0582,LSV-0119,ROOM-0002,2026-02-23 21:15:00,2026-02-15 11:03:25,2026-02-15 11:17:25,allocated
WTL-0583,LSV-0249,ROOM-0003,2026-01-20 09:45:00,2026-01-07 23:53:20,2026-01-08 00:04:20,allocated
WTL-0584,LSV-0289,ROOM-0003,2026-01-23 08:15:00,2026-01-16 12:21:16,2026-01-16 12:21:16,waiting
WTL-0585,LSV-0211,ROOM-0006,2026-01-20 11:15:00,2026-01-08 22:02:11,2026-01-08 22:07:11,allocated
WTL-0586,LSV-0208,ROOM-0010,2026-01-20 13:00:00,2026-01-18 08:37:22,2026-01-18 08:37:22,waiting
WTL-0587,LSV-0294,ROOM-0008,2026-02-16 14:45:00,2026-02-15 09:37:28,2026-02-15 09:37:28,waiting
WTL-0588,LSV-0137,ROOM-0006,2026-02-08 09:15:00,2026-02-04 07:19:44,2026-02-04 07:31:44,allocated
WTL-0589,LSV-0281,ROOM-0003,2026-01-25 15:45:00,2026-01-16 17:21:51,2026-01-16 17:35:51,allocated
WTL-0590,LSV-0062,ROOM-0008,2026-02-08 13:00:00,2026-02-02 14:39:04,2026-02-02 14:54:04,allocated
WTL-0591,LSV-0343,ROOM-0011,2026-03-02 10:15:00,2026-02-23 17:13:47,2026-02-23 17:13:47,cancelled
WTL-0592,LSV-0265,ROOM-0006,2026-02-06 12:00:00,2026-01-28 22:47:18,2026-01-28 22:47:18,waiting
WTL-0593,LSV-0256,ROOM-0004,2026-01-23 18:30:00,2026-01-22 05:35:11,2026-01-22 05:35:11,waiting
WTL-0594,LSV-0069,ROOM-0002,2026-01-29 22:00:00,2026-01-18 09:04:55,2026-01-18 09:16:55,allocated
WTL-0595,LSV-0351,ROOM-0002,2026-01-28 13:45:00,2026-01-18 06:31:27,2026-01-18 06:31:27,expired
WTL-0596,LSV-0442,ROOM-0007,2026-01-18 13:30:00,2026-01-12 14:39:09,2026-01-12 14:39:09,expired
WTL-0597,LSV-0188,ROOM-0004,2026-02-08 10:45:00,2026-01-30 16:16:42,2026-01-30 16:16:42,waiting
WTL-0598,LSV-0236,ROOM-0011,2026-02-19 17:45:00,2026-02-14 20:31:56,2026-02-14 20:31:56,waiting
WTL-0599,LSV-0429,ROOM-0002,2026-02-01 16:15:00,2026-01-25 15:33:06,2026-01-25 15:48:06,allocated
WTL-0600,LSV-0349,ROOM-0001,2026-02-05 16:00:00,2026-01-24 15:32:09,2026-01-24 15:44:09,allocated
WTL-0601,LSV-0390,ROOM-0009,2026-02-03 11:00:00,2026-01-31 19:27:59,2026-01-31 19:39:59,allocated
WTL-0602,LSV-0198,ROOM-0007,2026-01-29 20:15:00,2026-01-26 23:04:35,2026-01-26 23:04:35,expired
WTL-0603,LSV-0202,ROOM-0010,2026-01-27 14:45:00,2026-01-17 01:13:13,2026-01-17 01:22:13,allocated
WTL-0604,LSV-0042,ROOM-0006,2026-01-31 18:00:00,2026-01-22 11:14:35,2026-01-22 11:29:35,allocated
WTL-0605,LSV-0422,ROOM-0002,2026-02-21 14:30:00,2026-02-17 00:09:25,2026-02-17 00:09:25,waiting
WTL-0606,LSV-0348,ROOM-0008,2026-02-18 11:00:00,2026-02-04 23:33:57,2026-02-04 23:33:57,waiting
WTL-0607,LSV-0333,ROOM-0001,2026-02-24 20:15:00,2026-02-20 14:41:13,2026-02-20 14:55:13,allocated
WTL-0608,LSV-0064,ROOM-0005,2026-02-19 18:45:00,2026-02-11 17:01:23,2026-02-11 17:01:23,waiting
WTL-0609,LSV-0188,ROOM-0002,2026-03-02 10:45:00,2026-03-01 21:02:10,2026-03-01 21:14:10,allocated
WTL-0610,LSV-0147,ROOM-0007,2026-01-31 21:30:00,2026-01-29 17:32:15,2026-01-29 17:32:15,waiting
WTL-0611,LSV-0164,ROOM-0003,2026-02-10 08:00:00,2026-02-03 08:51:55,2026-02-03 08:59:55,allocated
WTL-0612,LSV-0069,ROOM-0004,2026-02-11 20:45:00,2026-01-29 02:14:41,2026-01-29 02:14:41,expired
WTL-0613,LSV-0216,ROOM-0006,2026-02-11 16:45:00,2026-01-31 07:39:09,2026-01-31 07:39:09,waiting
WTL-0614,LSV-0364,ROOM-0011,2026-02-27 08:30:00,2026-02-20 07:26:48,2026-02-20 07:29:48,allocated
WTL-0615,LSV-0050,ROOM-0005,2026-02-13 17:00:00,2026-02-12 15:45:49,2026-02-12 15:55:49,allocated
WTL-0616,LSV-0126,ROOM-0008,2026-02-23 18:00:00,2026-02-13 01:44:05,2026-02-13 01:44:05,waiting
WTL-0617,LSV-0093,ROOM-0010,2026-02-14 21:00:00,2026-02-02 17:47:39,2026-02-02 17:50:39,allocated
WTL-0618,LSV-0121,ROOM-0010,2026-02-27 14:15:00,2026-02-14 12:56:02,2026-02-14 12:56:02,waiting
WTL-0619,LSV-0316,ROOM-0010,2026-02-05 21:45:00,2026-01-31 05:33:25,2026-01-31 05:39:25,allocated
WTL-0620,LSV-0398,ROOM-0007,2026-02-10 10:15:00,2026-02-05 09:20:55,2026-02-05 09:20:55,expired
WTL-0621,LSV-0329,ROOM-0001,2026-02-02 16:30:00,2026-01-21 05:16:03,2026-01-21 05:31:03,allocated
WTL-0622,LSV-0254,ROOM-0008,2026-02-18 10:30:00,2026-02-10 15:57:52,2026-02-10 16:12:52,allocated
WTL-0623,LSV-0049,ROOM-0003,2026-02-01 13:15:00,2026-01-22 19:00:56,2026-01-22 19:06:56,allocated
WTL-0624,LSV-0269,ROOM-0010,2026-01-27 08:00:00,2026-01-18 07:12:24,2026-01-18 07:20:24,allocated
WTL-0625,LSV-0341,ROOM-0003,2026-02-10 14:15:00,2026-02-06 04:43:29,2026-02-06 04:58:29,allocated
WTL-0626,LSV-0396,ROOM-0010,2026-01-31 11:30:00,2026-01-30 23:13:00,2026-01-30 23:23:00,allocated
WTL-0627,LSV-0203,ROOM-0007,2026-01-20 20:30:00,2026-01-07 08:08:34,2026-01-07 08:22:34,allocated
WTL-0628,LSV-0448,ROOM-0009,2026-02-10 22:00:00,2026-01-30 09:53:10,2026-01-30 09:53:10,expired
WTL-0629,LSV-0258,ROOM-0002,2026-01-29 19:15:00,2026-01-29 17:18:06,2026-01-29 17:18:06,expired
WTL-0630,LSV-0025,ROOM-0005,2026-01-20 21:00:00,2026-01-15 20:43:13,2026-01-15 20:43:13,waiting
WTL-0631,LSV-0054,ROOM-0004,2026-02-04 17:30:00,2026-02-03 09:51:04,2026-02-03 09:56:04,allocated
WTL-0632,LSV-0151,ROOM-0011,2026-02-24 15:30:00,2026-02-11 06:04:00,2026-02-11 06:13:00,allocated
WTL-0633,LSV-0034,ROOM-0007,2026-02-25 08:45:00,2026-02-20 21:17:29,2026-02-20 21:29:29,allocated
WTL-0634,LSV-0340,ROOM-0009,2026-01-31 16:15:00,2026-01-20 23:06:40,2026-01-20 23:06:40,expired
WTL-0635,LSV-0347,ROOM-0009,2026-02-05 08:00:00,2026-01-23 12:31:06,2026-01-23 12:31:06,waiting
WTL-0636,LSV-0404,ROOM-0007,2026-02-12 08:00:00,2026-02-04 03:55:04,2026-02-04 04:08:04,allocated
WTL-0637,LSV-0231,ROOM-0002,2026-02-02 10:15:00,2026-01-21 03:20:27,2026-01-21 03:20:27,waiting
WTL-0638,LSV-0055,ROOM-0008,2026-02-04 20:45:00,2026-01-27 09:37:41,2026-01-27 09:43:41,allocated
WTL-0639,LSV-0219,ROOM-0008,2026-02-16 13:15:00,2026-02-16 07:29:12,2026-02-16 07:29:12,waiting
WTL-0640,LSV-0210,ROOM-0001,2026-01-21 13:45:00,2026-01-10 14:43:11,2026-01-10 14:44:11,allocated
WTL-0641,LSV-0321,ROOM-0002,2026-02-03 14:15:00,2026-01-27 04:55:45,2026-01-27 05:07:45,allocated
WTL-0642,LSV-0387,ROOM-0002,2026-02-07 12:30:00,2026-02-07 03:18:24,2026-02-07 03:18:24,waiting
WTL-0643,LSV-0031,ROOM-0011,2026-02-17 16:45:00,2026-02-07 20:55:06,2026-02-07 21:08:06,allocated
WTL-0644,LSV-0325,ROOM-0007,2026-02-10 13:00:00,2026-02-04 02:01:10,2026-02-04 02:01:10,waiting
WTL-0645,LSV-0319,ROOM-0004,2026-01-19 19:45:00,2026-01-15 15:30:56,2026-01-15 15:30:56,waiting
WTL-0646,LSV-0186,ROOM-0002,2026-02-16 08:30:00,2026-02-15 10:02:22,2026-02-15 10:14:22,allocated
WTL-0647,LSV-0142,ROOM-0010,2026-02-07 12:45:00,2026-02-02 06:59:20,2026-02-02 06:59:20,waiting
WTL-0648,LSV-0228,ROOM-0004,2026-01-28 18:15:00,2026-01-18 20:14:27,2026-01-18 20:14:27,waiting
WTL-0649,LSV-0054,ROOM-0006,2026-01-29 12:15:00,2026-01-19 04:29:30,2026-01-19 04:38:30,allocated
WTL-0650,LSV-0231,ROOM-0002,2026-02-15 22:00:00,2026-02-12 18:47:03,2026-02-12 18:57:03,allocated
WTL-0651,LSV-0428,ROOM-0006,2026-01-25 21:45:00,2026-01-13 13:21:27,2026-01-13 13:21:27,waiting
WTL-0652,LSV-0073,ROOM-0005,2026-02-28 22:00:00,2026-02-22 13:42:28,2026-02-22 13:52:28,allocated
WTL-0653,LSV-0117,ROOM-0008,2026-02-25 10:15:00,2026-02-17 04:12:56,2026-02-17 04:12:56,expired
WTL-0654,LSV-0410,ROOM-0004,2026-01-27 19:45:00,2026-01-26 14:37:54,2026-01-26 14:37:54,waiting
WTL-0655,LSV-0200,ROOM-0004,2026-02-28 11:45:00,2026-02-24 17:10:30,2026-02-24 17:10:30,cancelled
WTL-0656,LSV-0227,ROOM-0011,2026-02-25 13:00:00,2026-02-21 12:19:11,2026-02-21 12:19:11,waiting
WTL-0657,LSV-0336,ROOM-0002,2026-02-17 08:00:00,2026-02-15 04:13:04,2026-02-15 04:13:04,expired
WTL-0658,LSV-0423,ROOM-0003,2026-01-30 10:15:00,2026-01-18 17:23:06,2026-01-18 17:23:06,waiting
WTL-0659,LSV-0420,ROOM-0007,2026-02-11 14:45:00,2026-02-05 21:24:47,2026-02-05 21:26:47,allocated
WTL-0660,LSV-0055,ROOM-0003,2026-02-06 21:00:00,2026-01-27 06:35:43,2026-01-27 06:35:43,waiting
WTL-0661,LSV-0236,ROOM-0006,2026-02-26 09:00:00,2026-02-18 04:43:38,2026-02-18 04:46:38,allocated
WTL-0662,LSV-0232,ROOM-0004,2026-02-09 11:00:00,2026-02-08 01:32:55,2026-02-08 01:46:55,allocated
WTL-0663,LSV-0208,ROOM-0008,2026-02-09 16:00:00,2026-01-26 17:40:29,2026-01-26 17:40:29,cancelled
WTL-0664,LSV-0062,ROOM-0003,2026-03-01 21:45:00,2026-02-18 15:10:45,2026-02-18 15:10:45,expired
WTL-0665,LSV-0125,ROOM-0007,2026-01-20 12:45:00,2026-01-18 15:28:50,2026-01-18 15:28:50,waiting
WTL-0666,LSV-0155,ROOM-0001,2026-02-08 16:30:00,2026-02-07 07:25:29,2026-02-07 07:25:29,waiting
WTL-0667,LSV-0417,ROOM-0005,2026-03-02 08:00:00,2026-02-19 22:40:38,2026-02-19 22:52:38,allocated
WTL-0668,LSV-0345,ROOM-0010,2026-02-14 13:45:00,2026-02-02 04:36:08,2026-02-02 04:36:08,waiting
WTL-0669,LSV-0069,ROOM-0003,2026-02-20 20:00:00,2026-02-20 14:36:01,2026-02-20 14:45:01,allocated
WTL-0670,LSV-0376,ROOM-0010,2026-01-20 08:15:00,2026-01-07 01:57:11,2026-01-07 02:04:11,allocated
WTL-0671,LSV-0045,ROOM-0006,2026-02-16 10:15:00,2026-02-11 03:19:08,2026-02-11 03:19:08,waiting
WTL-0672,LSV-0132,ROOM-0008,2026-02-13 17:45:00,2026-02-02 10:10:55,2026-02-02 10:10:55,expired
WTL-0673,LSV-0293,ROOM-0008,2026-01-30 08:15:00,2026-01-18 16:22:59,2026-01-18 16:23:59,allocated
WTL-0674,LSV-0019,ROOM-0006,2026-02-24 19:15:00,2026-02-17 13:26:27,2026-02-17 13:26:27,waiting
WTL-0675,LSV-0058,ROOM-0007,2026-01-31 08:30:00,2026-01-20 16:02:58,2026-01-20 16:14:58,allocated
WTL-0676,LSV-0090,ROOM-0003,2026-02-26 14:30:00,2026-02-20 21:04:42,2026-02-20 21:11:42,allocated
WTL-0677,LSV-0262,ROOM-0008,2026-01-23 17:00:00,2026-01-15 15:55:53,2026-01-15 16:04:53,allocated
WTL-0678,LSV-0117,ROOM-0009,2026-01-23 17:00:00,2026-01-15 21:54:29,2026-01-15 21:54:29,waiting
WTL-0679,LSV-0285,ROOM-0011,2026-01-19 17:30:00,2026-01-16 01:45:01,2026-01-16 01:45:01,waiting
WTL-0680,LSV-0098,ROOM-0001,2026-02-17 11:15:00,2026-02-11 23:45:15,2026-02-11 23:51:15,allocated
WTL-0681,LSV-0275,ROOM-0008,2026-01-29 21:30:00,2026-01-19 12:43:51,2026-01-19 12:43:51,waiting
WTL-0682,LSV-0055,ROOM-0010,2026-01-30 12:45:00,2026-01-26 22:58:35,2026-01-26 23:09:35,allocated
WTL-0683,LSV-0109,ROOM-0004,2026-02-03 11:45:00,2026-01-26 07:33:13,2026-01-26 07:33:13,expired
WTL-0684,LSV-0026,ROOM-0005,2026-01-26 19:15:00,2026-01-14 12:28:12,2026-01-14 12:40:12,allocated
WTL-0685,LSV-0081,ROOM-0006,2026-02-04 20:15:00,2026-02-02 06:00:28,2026-02-02 06:00:28,waiting
WTL-0686,LSV-0122,ROOM-0002,2026-02-10 09:00:00,2026-02-03 05:24:14,2026-02-03 05:36:14,allocated
WTL-0687,LSV-0150,ROOM-0008,2026-02-13 08:00:00,2026-01-31 11:35:27,2026-01-31 11:35:27,expired
WTL-0688,LSV-0288,ROOM-0008,2026-01-27 12:15:00,2026-01-18 18:26:32,2026-01-18 18:35:32,allocated
WTL-0689,LSV-0206,ROOM-0005,2026-02-18 22:30:00,2026-02-09 07:39:06,2026-02-09 07:46:06,allocated
WTL-0690,LSV-0055,ROOM-0008,2026-02-19 12:30:00,2026-02-18 08:41:05,2026-02-18 08:41:05,expired
WTL-0691,LSV-0170,ROOM-0001,2026-02-28 21:30:00,2026-02-20 07:00:20,2026-02-20 07:00:20,waiting
WTL-0692,LSV-0117,ROOM-0005,2026-02-03 21:00:00,2026-01-27 09:21:51,2026-01-27 09:30:51,allocated
WTL-0693,LSV-0074,ROOM-0003,2026-02-03 12:45:00,2026-01-31 20:14:14,2026-01-31 20:15:14,allocated
WTL-0694,LSV-0108,ROOM-0005,2026-02-27 21:00:00,2026-02-20 23:46:16,2026-02-20 23:46:16,expired
WTL-0695,LSV-0112,ROOM-0010,2026-01-21 14:15:00,2026-01-15 13:36:40,2026-01-15 13:36:40,waiting
WTL-0696,LSV-0118,ROOM-0005,2026-01-29 10:15:00,2026-01-18 16:16:02,2026-01-18 16:16:02,waiting
WTL-0697,LSV-0060,ROOM-0003,2026-01-22 17:30:00,2026-01-15 09:24:12,2026-01-15 09:24:12,waiting
WTL-0698,LSV-0361,ROOM-0003,2026-01-18 20:45:00,2026-01-11 12:58:50,2026-01-11 12:58:50,expired
